gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3959154768,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10564899208,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Lunaria,Lunaria rediviva,,SPECIES,Lunaria rediviva L.,Lunaria rediviva L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.570438,7.589571,8,,318.15,0,,,26.04.22 12:18,26,4,2022,5373322,5373322,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959150440,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10364555956,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lamium,Lamium galeobdolon,,SPECIES,Lamium galeobdolon (L.) L.,Lamium galeobdolon (L.) L.,(L.) L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.540231,7.551939,75,,315.04,0,,,24.05.21 12:12,24,5,2021,2927324,2927324,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:04,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959146971,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10641515785,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Ceratostigma,Ceratostigma plumbaginoides,,SPECIES,Ceratostigma plumbaginoides Bunge,Ceratostigma plumbaginoides Bunge,Bunge,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561673,7.582076,16,,311.2,0,,,05.07.22 07:48,5,7,2022,3082279,3082279,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:03,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959135463,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10328270910,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Dactylis,Dactylis glomerata,,SPECIES,Dactylis glomerata L.,Dactylis glomerata L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549454,7.582832,,,,,,,18.04.21 14:01,18,4,2021,2705308,2705308,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959134907,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10298354827,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Helleborus,Helleborus foetidus,,SPECIES,Helleborus foetidus L.,Helleborus foetidus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.544885,7.580518,65,,280.06,0,,,06.02.21 10:07,6,2,2021,6375040,6375040,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959130431,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10334130884,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus padus,,SPECIES,Prunus padus L.,Prunus padus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.542778,7.548333,,,388,0,,,25.04.21 13:02,25,4,2021,3021037,3021037,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959115656,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10242114691,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Dasiphora,Dasiphora fruticosa,,SPECIES,Dasiphora fruticosa (L.) Rydb.,Dasiphora fruticosa (L.) Rydb.,(L.) Rydb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.539532,7.566322,65,,295.78,0,,,23.08.20 08:46,23,8,2020,5370380,5370380,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959114151,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10304552812,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Helleborus,Helleborus foetidus,,SPECIES,Helleborus foetidus L.,Helleborus foetidus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553685,7.572055,65,,274.55,0,,,01.03.21 16:03,1,3,2021,6375040,6375040,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959108212,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10274140521,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Cedrus,Cedrus deodara,,SPECIES,Cedrus deodara (Lamb.) G.Don,Cedrus deodara (Roxb. ex D.Don) G.Don,(Roxb. ex D.Don) G.Don,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.541898,7.567273,65,,320.03,0,,,28.10.20 15:05,28,10,2020,5284698,5284698,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959096610,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10306545880,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Berberidaceae,Berberis,Berberis thunbergii,,SPECIES,Berberis thunbergii DC.,Berberis thunbergii DC.,DC.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.56014,7.558958,,,341.8,0,,,07.03.21 13:38,7,3,2021,3033896,3033896,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959095537,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10559894794,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Syringa,Syringa vulgaris,,SPECIES,Syringa vulgaris L.,Syringa vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558477,7.558618,16,,341.92,0,,,21.04.22 08:14,21,4,2022,5415039,5415039,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959093874,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10299158277,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Helleborus,Helleborus niger,,SPECIES,Helleborus niger L.,Helleborus niger L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.541237,7.579046,16,,355.41,0,,,09.02.21 14:22,9,2,2021,3033107,3033107,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959084449,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10529451066,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis (L.) Salisb.,(L.) Salisb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563333,7.569444,48,,321,0,,,20.02.22 09:37,20,2,2022,3033227,3033227,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959078921,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10265256788,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum rhytidophyllum,,SPECIES,Viburnum rhytidophyllum Hemsl. ex Forbes & Hemsl.,Viburnum rhytidophyllum Hemsl. ex F.B.Forbes & Hemsl.,Hemsl. ex F.B.Forbes & Hemsl.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556035,7.582802,,,343.45,0,,,08.10.20 09:07,8,10,2020,2888625,2888625,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959068505,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10276342729,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Colutea,Colutea arborescens,,SPECIES,Colutea arborescens L.,Colutea arborescens L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.541926,7.567325,65,,319.68,0,,,03.11.20 15:22,3,11,2020,7844167,7844167,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959065525,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10561184222,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Artemisia,Artemisia dracunculus,,SPECIES,Artemisia dracunculus L.,Artemisia dracunculus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548103,7.572571,16,,283.23,0,,,22.04.22 16:22,22,4,2022,3121581,3121581,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:05,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959051387,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10562600315,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.534241,7.555921,12,,394.95,0,,,24.04.22 08:55,24,4,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959046726,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10435711718,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Viburnaceae,Viburnum,Viburnum lantana,,SPECIES,Viburnum lantana L.,Viburnum lantana L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549314,7.582081,32,,326.59,0,,,24.07.21 15:15,24,7,2021,2888615,2888615,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:58,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959024913,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10579820387,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Salvia,Salvia sclarea,,SPECIES,Salvia sclarea L.,Salvia sclarea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.563952,7.580644,12,,303.82,0,,,09.05.22 12:24,9,5,2022,2927000,2927000,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959024689,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10579467298,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Potentilla,Potentilla recta,,SPECIES,Potentilla recta L.,Potentilla recta L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.556921,7.599079,4,,249.95,0,,,09.05.22 06:25,9,5,2022,5367294,5367294,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959022885,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10259633927,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Cortaderia,Cortaderia selloana,,SPECIES,Cortaderia selloana (Schult. & Schult.f.) Asch. & Graebn.,Cortaderia selloana (Schult. & Schult.f.) Asch. & Graebn.,(Schult. & Schult.f.) Asch. & Graebn.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.561636,7.556554,71,,275.39,0,,,25.09.20 09:21,25,9,2020,2704523,2704523,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959020412,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10629735181,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Lonicera,Lonicera xylosteum,,SPECIES,Lonicera xylosteum L.,Lonicera xylosteum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551129,7.591886,16,,382.85,0,,,22.06.22 06:27,22,6,2022,5334259,5334259,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:07,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959015352,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10343439237,Plantae,Tracheophyta,Magnoliopsida,Apiales,Apiaceae,Carum,Carum carvi,,SPECIES,Carum carvi L.,Carum carvi L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551442,7.56875,31,,277.11,0,,,05.05.21 14:42,5,5,2021,3034714,3034714,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959012002,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10302041905,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.549454,7.540715,65,,288.47,0,,,21.02.21 10:16,21,2,2021,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:57,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3959011802,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10297961291,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Eranthis,Eranthis hyemalis,,SPECIES,Eranthis hyemalis (L.) Salisb.,Eranthis hyemalis (L.) Salisb.,(L.) Salisb.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.552887,7.576547,5,,278.95,0,,,04.02.21 14:43,4,2,2021,3033227,3033227,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958996514,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10544072529,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Scilla,Scilla luciliae,,SPECIES,Scilla luciliae (Boiss.) Speta,Scilla luciliae (Boiss.) Speta,(Boiss.) Speta,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.543874,7.582973,6,,378.86,0,,,28.03.22 13:09,28,3,2022,2767271,2767271,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:01,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958982299,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10498268876,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Plumbaginaceae,Ceratostigma,Ceratostigma plumbaginoides,,SPECIES,Ceratostigma plumbaginoides Bunge,Ceratostigma plumbaginoides Bunge,Bunge,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559443,7.580584,32,,356.34,0,,,26.10.21 12:34,26,10,2021,3082279,3082279,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:46,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958976798,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10302802108,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Jasminum,Jasminum nudiflorum,,SPECIES,Jasminum nudiflorum Lindl.,Jasminum nudiflorum Lindl.,Lindl.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.560877,7.58118,13,,325.52,0,,,23.02.21 16:37,23,2,2021,3172266,3172266,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958974509,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10541431697,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Hyacinthus,Hyacinthus orientalis,,SPECIES,Hyacinthus orientalis L.,Hyacinthus orientalis L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.540696,7.556557,6,,375.21,0,,,24.03.22 13:54,24,3,2022,2772666,2772666,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:02,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958961182,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10530580086,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Vinca,Vinca minor,,SPECIES,Vinca minor L.,Vinca minor L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.543145,7.589872,35,,283.18,0,,,23.02.22 19:11,23,2,2022,3169707,3169707,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958952480,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10323374562,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,Senecio vulgaris,,SPECIES,Senecio vulgaris L.,Senecio vulgaris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550294,7.549828,,,,,,,11.04.21 09:53,11,4,2021,3108983,3108983,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:43,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958950746,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10244200006,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Orobanchaceae,Odontites,Odontites luteus,,SPECIES,Odontites luteus (L.) Clairv.,Odontites luteus (L.) Clairv.,(L.) Clairv.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.548203,7.561717,65,,282.63,0,,,26.08.20 19:41,26,8,2020,7855120,7855120,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:56,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958943214,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10211718204,Plantae,Tracheophyta,Magnoliopsida,Malvales,Thymelaeaceae,Daphne,Daphne mezereum,,SPECIES,Daphne mezereum L.,Daphne mezereum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.543514,7.571609,,,,,,,07.07.20 15:06,7,7,2020,5420852,5420852,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:00,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958939742,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10536414469,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Euphorbiaceae,Euphorbia,Euphorbia lathyris,,SPECIES,Euphorbia lathyris L.,Euphorbia lathyris L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.558352,7.582236,8,,321.53,0,,,13.03.22 11:13,13,3,2022,3066965,3066965,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958939514,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10535724219,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Oleaceae,Jasminum,Jasminum nudiflorum,,SPECIES,Jasminum nudiflorum Lindl.,Jasminum nudiflorum Lindl.,Lindl.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.5625,7.580278,23,,323,0,,,11.03.22 14:06,11,3,2022,3172266,3172266,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958938631,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10556720895,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,Acer platanoides,,SPECIES,Acer platanoides L.,Acer platanoides L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.538002,7.578129,5,,358.08,0,,,17.04.22 15:52,17,4,2022,3189846,3189846,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:49,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958936606,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10600250942,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Stachys,Stachys sylvatica,,SPECIES,Stachys sylvatica L.,Stachys sylvatica L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562147,7.55893,13,,307,0,,,26.05.22 15:20,26,5,2022,2927282,2927282,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 01:06,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958934815,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10234268818,Plantae,Tracheophyta,Magnoliopsida,Cornales,Cornaceae,Cornus,Cornus mas,,SPECIES,Cornus mas L.,Cornus mas L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.536626,7.57649,,,339,0,,,09.08.20 15:28,9,8,2020,3082263,3082263,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958930495,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10554132884,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Grossulariaceae,Ribes,Ribes alpinum,,SPECIES,Ribes alpinum L.,Ribes alpinum L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.553676,7.571926,35,,278.29,0,,,15.04.22 09:29,15,4,2022,2986184,2986184,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:48,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958929666,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10539225185,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Alliaria,Alliaria petiolata,,SPECIES,Alliaria petiolata (M.Bieb.) Cavara & Grande,Alliaria petiolata (M.Bieb.) Cavara & Grande,(M.Bieb.) Cavara & Grande,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.551939,7.569474,25,,279.4,0,,,20.03.22 09:50,20,3,2022,5376075,5376075,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958916107,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10554427511,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex aquifolium,,SPECIES,Ilex aquifolium L.,Ilex aquifolium L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.545898,7.576509,2,,272,0,,,15.04.22 13:50,15,4,2022,5414222,5414222,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958910988,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10239851420,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Glechoma,Glechoma hederacea,,SPECIES,Glechoma hederacea L.,Glechoma hederacea L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.550717,7.553863,65,,274.87,0,,,19.08.20 07:11,19,8,2020,2926557,2926557,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958910778,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10238875687,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus laurocerasus,,SPECIES,Prunus laurocerasus L.,Prunus laurocerasus L.,L.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.562083,7.570561,27,,326.17,0,,,17.08.20 11:46,17,8,2020,3021496,3021496,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:59,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958905717,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10508042492,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Sonchus,Sonchus asper,,SPECIES,Sonchus asper (L.) Hill,Sonchus asper (L.) Hill,(L.) Hill,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.540855,7.579398,59,,312.85,0,,,20.11.21 15:48,20,11,2021,3105782,3105782,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:47,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
3958904376,14d5676a-2c54-4f94-9023-1e8dcd822aa0,q-10196249168,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Tanacetum,Tanacetum parthenium,,SPECIES,Tanacetum parthenium (L.) Sch.Bip.,Tanacetum parthenium (L.) Sch.Bip.,(L.) Sch.Bip.,CH,,,PRESENT,1,da86174a-a605-43a4-a5e8-53d484152cd3,47.559796,7.564535,65,,278.73,0,,,17.06.20 15:06,17,6,2020,3118430,3118430,HUMAN_OBSERVATION,,,,,,,CC_BY_4_0,,,,,25.11.22 00:42,,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES
